Unnamed: 0,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
5100,62968,108-VN-T30,FPQ-3896,SCMS-48260,ASN-5132,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-06-25,2009-06-26,2009-10-23,2009-10-23,2009-10-23,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2520,6048.0,2.4,0.04,"Aurobindo Unit III, India",No,1015.0,3796.95,11.85
3370,31829,202-GT-T30,FPQ-6977,SCMS-96440,ASN-10408,Guatemala,PMO - US,Direct Drop,EXW,Air,2011-01-03,2011-01-07,2011-04-17,2011-04-17,2011-04-17,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Zidovudine 10mg/ml [Retrovir], solution for IV infusion injection, Vial 5 x 20 ml",Zidovudine,Retrovir,10mg/ml,Injection,5,75,5265.0,70.2,14.04,GSK Barnard Castle UK,Yes,29.0,209.37,8.69
2886,23149,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32106,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-07-02,2015-07-07,2015-07-07,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,300mg,Test kit - Ancillary,100,20,160.0,8.0,0.08,"Alere Medical Co., Ltd.",No,4464.293406972731,10815.292027054122,0.19
5159,63939,104-CI-T30,FPQ-8209,SCMS-124110,ASN-12707,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2011-08-11,2011-10-05,2011-12-01,2011-12-01,2011-12-01,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,300mg,Test kit,20,167,4843.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,50.0,1128.74,7.99
144,1356,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-744,Vietnam,PMO - US,Direct Drop,EXW,Air,2007-04-13,2007-07-03,2007-10-02,2007-10-02,2007-10-02,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000,1920.0,1.92,0.01,"Aurobindo Unit III, India",Yes,960.0,13762.41,3.07
3813,39724,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9195,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2010-12-31,2011-02-01,2011-02-01,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,32080,76671.2,2.39,0.08,"Aurobindo Unit III, India",Yes,2666.0,21695.97,165.3
4071,44263,100-ZM-T30,FPQ-12179,SCMS-190730,ASN-20679,Zambia,PMO - US,Direct Drop,EXW,Air,2013-05-14,2013-05-22,2013-07-23,2013-07-23,2013-07-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,2730,87360.0,32.0,1.6,"Trinity Biotech, Plc",Yes,890.0,11367.59,108.06
8971,85601,103-SS-T30,FPQ-16356,SO-51460,DN-4296,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2015-05-14,2015-03-11,2015-06-25,2015-06-19,2015-06-23,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,4471,16095.6,3.6,0.06,"Strides, Bangalore, India.",No,4464.293406972731,10815.292027054122,18.94
7180,83441,151-NG-T30,FPQ-4537,SO-36671,DN-1925,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2009-11-06,2010-04-06,2010-07-21,2010-06-28,2010-06-28,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,100,876.0,8.76,0.15,"Aurobindo Unit III, India",Yes,4582.0,0.0,1.89
6054,79283,108-VN-T30,FPQ-14516,SCMS-251680,ASN-29384,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-08-11,2014-12-24,2014-12-24,2014-12-24,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15840,166320.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,2490.0,4545.64,170.98
6505,82573,111-MZ-T30,FPQ-11033,SO-43790,DN-3102,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,2013-04-17,2013-08-01,2013-08-01,2013-08-01,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,120000,1029600.0,8.58,0.14,"Aurobindo Unit III, India",Yes,36920.0,29935.05,1273.62
2870,22817,107-RW-T30,FPQ-4854,SCMS-63650,ASN-6167,Rwanda,PMO - US,Direct Drop,FCA,Air,2010-01-06,2010-01-20,2010-03-03,2010-03-03,2010-03-03,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,40,5037.72,125.94,0.47,Roche Madrid,Yes,11.0,1049.3,10.86
7728,84099,111-MZ-T30,FPQ-7053,SO-40060,DN-2268,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-01-24,2011-05-17,2011-08-31,2011-09-01,2011-09-01,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,135900,1524798.0,11.22,0.19,"Aurobindo Unit III, India",No,34813.0,14716.83,2515.92
8429,84917,104-CI-T30,FPQ-13142,SO-47131,DN-3632,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-22,2014-01-14,2014-04-30,2014-04-25,2014-06-11,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,52200,562716.0,10.78,0.36,Hetero Unit III Hyderabad IN,No,8889.0,33073.6,578.47
6108,80299,153-NA-T30,FPQ-8795,SCMS-131110,ASN-14106,Namibia,PMO - US,Direct Drop,EXW,Air,2011-12-05,2012-01-12,2012-03-22,2012-03-22,2012-03-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100,150,11655.0,77.7,0.78,Inverness Japan,Yes,35.0,840.46,16.34
7476,83772,111-MZ-T30,FPQ-13123,SO-47083,DN-3580,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,2013-12-30,2014-04-15,2014-04-14,2014-04-17,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,137189,1529657.35,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,28696.0,22890.82,1572.49
4024,43507,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,13,230.24,17.71,0.07,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.24
3208,28664,111-MZ-T30,FPQ-7054,SCMS-98420,ASN-10816,Mozambique,PMO - US,Direct Drop,FCA,Air,2011-01-21,2011-02-08,2011-05-24,2011-05-24,2011-05-24,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,420,43478.98,103.52,0.38,Roche Basel,Yes,446.0,5017.18,71.74
8064,84519,151-NG-T30,FPQ-4105,SO-33144,DN-1569,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-08-13,2009-09-03,2009-12-18,2009-12-18,2009-12-18,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,50040,500400.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,4161.0,11637.64,980.78
1509,11558,109-TZ-T01,Pre-PQ Process,SO-2721,DN-766,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2008-01-20,2008-03-26,2008-07-10,2008-07-10,2008-07-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,11352,33034.32,2.91,0.05,"Aurobindo Unit III, India",Yes,572.0,4152.56,52.85
5456,68675,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33855,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-08-24,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,1,50.66,50.66,0.84,"Janssen-Cilag, Latina, IT",No,4464.293406972731,0.0,0.05
5204,64660,105-GY-T30,FPQ-12057,SCMS-189030,ASN-20003,Guyana,PMO - US,Direct Drop,EXW,Air,2013-04-15,2013-05-23,2013-07-01,2013-07-01,2013-07-01,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,69,154.56,2.24,0.07,"Aurobindo Unit III, India",No,16.0,693.16,0.19
2455,15149,108-VN-T30,FPQ-6818,SCMS-97850,ASN-11024,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-01-17,2011-02-15,2011-06-22,2011-06-22,2011-06-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,20000,40000.0,2.0,0.03,Mylan (formerly Matrix) Nashik,Yes,2806.0,18207.5,66.0
8694,85244,102-BI-T30,FPQ-9229,SO-41530,DN-2594,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2012-01-25,2012-01-11,2012-04-26,2012-05-04,2012-05-04,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,240,8097.6,33.74,0.28,ABBVIE Ludwigshafen Germany,No,5256.0,9506.0,11.35
4270,47759,108-VN-T30,FPQ-3896,SCMS-48270,ASN-5131,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-06-25,2009-06-26,2009-10-26,2009-10-26,2009-10-26,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5964,51350.04,8.61,0.14,"Aurobindo Unit III, India",No,3099.0,5018.69,100.65
6692,82848,123-NG-T30,FPQ-4014,SO-32970,DN-1560,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-07-27,2009-09-03,2009-12-18,2009-12-18,2009-12-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,42751,374498.76,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,3409.0,11637.64,734.02
1595,11669,114-UG-T01,Pre-PQ Process,SO-31460,DN-1300,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-03-27,2009-06-01,2009-09-15,2009-09-15,2009-09-15,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,1201,31526.25,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,327.0,2737.97,61.79
8665,85212,102-KE-T30,FPQ-8736,SO-41070,DN-2436,Kenya,PMO - US,From RDC,N/A - From RDC,Air,2011-11-01,2011-08-16,2011-11-30,2011-11-11,2011-11-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4000,7800.0,1.95,0.01,"Aurobindo Unit III, India",Yes,1496.0,5752.74,10.94
8045,84500,154-NG-T30,FPQ-3815,SO-32272,DN-1360,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,2009-05-17,2009-08-31,2009-08-04,2009-08-04,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,15,190.95,12.73,0.14,"Aurobindo Unit III, India",No,54.0,7445.8,0.37
7507,83819,151-NG-T30,FPQ-13293,SO-47272,DN-3794,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-11-19,2014-03-16,2014-06-30,2014-06-20,2014-06-25,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,63285,513241.35,8.11,0.14,Mylan (formerly Matrix) Nashik,No,51698.0,28812.57,527.61
0,1,100-CI-T01,Pre-PQ Process,SCMS-4,ASN-8,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2005-12-12,2006-02-16,2006-06-02,2006-06-02,2006-06-02,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,300mg,Test kit,30,19,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,Yes,13.0,780.34,0.83
8864,85446,105-GH-T30,FPQ-13609,SO-47940,DN-3576,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,2014-02-19,2013-12-04,2014-03-20,2014-03-14,2014-04-25,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24996,83236.68,3.33,0.11,"Strides, Bangalore, India.",No,8701.0,3975.7,85.57
543,5675,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1664,South Africa,PMO - US,Direct Drop,DDP,Truck,2007-11-04,2008-02-20,2008-04-24,2008-02-29,2008-02-29,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,1000,16400.0,16.4,0.27,GSK Aranda,No,4464.293406972731,0.0,26.24
349,3615,108-VN-T01,Pre-PQ Process,SCMS-37210,ASN-3631,Vietnam,PMO - US,Direct Drop,EXW,Air,2008-10-21,2009-01-16,2009-04-11,2009-04-11,2009-04-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,336,2520.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,18.0,2525.73,4.94
3181,28282,103-CM-T30,FPQ-16210,SCMS-289290,ASN-33318,Cameroon,PMO - US,Direct Drop,FCA,Air,2015-04-28,2015-05-29,2015-07-22,2015-07-22,2015-07-22,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,8800,52272.0,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,1485.0,10334.23,61.52
2129,12579,104-CI-T01,Pre-PQ Process,SO-27520,DN-1234,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-12-21,2009-02-25,2009-06-11,2009-06-11,2009-06-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,17100,41724.0,2.44,0.04,"Aurobindo Unit III, India",No,3337.0,9936.96,81.78
7824,84199,151-NG-T30,FPQ-9968,SO-42681,DN-2900,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-07-23,2012-11-06,2012-11-06,2012-11-06,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,88403,682471.16,7.72,0.13,Hetero Unit III Hyderabad IN,Yes,9421.0,15459.1,956.82
457,4818,117-ET-T01,Pre-PQ Process,SCMS-34310,ASN-3234,Ethiopia,PMO - US,Direct Drop,EXW,Air,2008-08-08,2008-11-24,2009-01-27,2009-01-27,2009-01-27,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,300mg,Test kit - Ancillary,100,10000,80000.0,8.0,0.08,Inverness Japan,Yes,400.0,4856.14,156.8
4921,59867,104-CI-T30,FPQ-3967,SCMS-52610,ASN-5651,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,2009-08-21,2009-09-25,2010-01-06,2010-01-06,2010-01-06,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,3355,56900.8,16.96,0.09,"MSD, Haarlem, NL",Yes,1006.0,2530.73,111.53
3424,32865,101-CD-T30,FPQ-14654,SCMS-253270,ASN-28379,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-08-11,2014-08-27,2014-12-31,2014-12-31,2014-12-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,5359,428720.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2131.0,62196.13,440.72
7220,83481,110-ZM-T30,FPQ-5702,SO-38000,DN-2099,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2010-05-20,2010-10-14,2011-01-28,2011-02-11,2011-02-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,28271,127784.92,4.52,0.15,"Aurobindo Unit III, India",Yes,2507.0,9553.01,275.5
2997,24993,108-VN-T30,FPQ-13976,SCMS-236100,ASN-28777,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-11-26,2014-11-26,2014-11-26,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,14500,24940.0,1.72,0.03,"Micro labs, Verna, Goa, India",No,3244.0,6195.84,25.64
7926,84319,102-BI-T30,FPQ-12602,SO-46020,DN-3381,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2013-07-09,2013-08-01,2013-11-15,2013-11-22,2014-01-21,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,88,1848.0,21.0,0.18,Mylan (formerly Matrix) Nashik,Yes,95.0,771.9,2.29
8102,84558,151-NG-T30,FPQ-4537,SO-35059,DN-1719,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,2010-02-14,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,488,4274.88,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,39.0,9736.1,9.22
131,1283,108-VN-T01,Pre-PQ Process,SCMS-170,ASN-273,Vietnam,PMO - US,Direct Drop,EXW,Air,2006-09-23,2006-11-15,2007-03-14,2007-03-14,2007-03-14,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,95500,144205.0,1.51,0.03,"Strides, Bangalore, India.",Yes,9170.0,42453.21,216.64
5908,76603,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7,189.78,27.11,0.45,Mylan (formerly Matrix) Nashik,No,4464.293406972731,0.0,0.23
1886,12202,102-KE-T01,Pre-PQ Process,SO-1973,DN-697,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,2007-10-11,2007-12-16,2008-03-31,2008-03-31,2008-03-31,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100,2000,159980.0,79.99,0.8,Inverness Japan,Yes,490.0,405.97,255.97
2273,12863,123-NG-T01,Pre-PQ Process,SO-13000,DN-1026,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-06-28,2008-09-02,2008-12-17,2008-12-17,2008-12-17,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,7876,12207.8,1.55,0.03,"Aurobindo Unit III, India",Yes,521.0,4608.92,23.93
1156,10905,100-ZW-T01,Pre-PQ Process,SO-1207,DN-424,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2007-05-28,2007-08-02,2007-11-16,2007-11-16,2007-11-16,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,1,2.0,2.0,0.07,"Cipla, Goa, India",Yes,63.0,598.08,0.0
5358,67043,133-NG-T30,FPQ-12812,SCMS-210351,ASN-23949,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-08-13,2013-11-01,2014-02-18,2014-02-18,2014-03-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,9312,828768.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,3787.0,57017.68,1025.19
3045,25844,109-TZ-T30,FPQ-9211,SCMS-136920,ASN-14276,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-01-25,2012-02-17,2012-05-08,2012-05-08,2012-05-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,1130,90400.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,537.0,10626.8,126.74
1087,10753,151-NG-T01,Pre-PQ Process,SO-21807,DN-1141,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2008-09-28,2008-12-03,2009-03-19,2009-03-19,2009-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,4501,51311.4,11.4,0.19,"Aurobindo Unit III, India",Yes,506.0,22985.72,100.57
3033,25706,106-HT-T30,FPQ-12538,SCMS-198150,ASN-21072,Haiti,PMO - US,Direct Drop,EXW,Air,2013-06-25,2013-07-22,2013-08-30,2013-08-30,2013-08-30,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,4816,96320.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,647.0,4444.33,119.15
7704,84075,104-CI-T30,FPQ-6499,SO-37730,DN-2158,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-10-04,2010-12-08,2011-03-24,2011-06-07,2011-06-07,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,11280,224697.6,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,1264.0,3380.35,370.75
2611,18422,110-ZM-T30,FPQ-5516,SCMS-70750,ASN-7387,Zambia,PMO - US,Direct Drop,CIP,Air,2010-04-14,2010-05-25,2010-07-08,2010-07-08,2010-07-08,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,10000,369100.0,36.91,0.31,ABBVIE Ludwigshafen Germany,Yes,2294.0,1100.2,795.78
4043,43875,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-06-25,2014-06-25,2014-06-25,2014-06-25,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,23,408.18,17.75,0.3,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.42
3032,25676,116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33477,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,2015-07-24,2015-07-24,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,5,55.08,11.02,0.37,"Aurobindo Unit III, India",Yes,4464.293406972731,0.0,0.06
